id,client_id,upload_month,location,room_number,service_line,room_type,original_street_rate,original_modulo_suggested_rate,original_rule_adjusted_rate,original_applied_rule_name,original_rule_rate_calculated_at,preceding_upload_month,preceding_service_line,preceding_street_rate,preceding_modulo_suggested_rate,preceding_rule_adjusted_rate,preceding_applied_rule_name,restored_effective_rate,restoration_source,reconciliation_status
0014aa76-6d62-4669-b5b5-c1574bde079e,trilogy,2026-07,Louisville ES - 210,LB217/B,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
00316b87-5a9e-4673-a154-2bb0c6cc2826,trilogy,2026-07,Batesville - 120,506/A,AL,Studio,6669,6900,6693,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.344+00,2026-06,AL,6499,,,,6900,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
00371b6b-eb21-459a-9b60-fdbae580f9a5,trilogy,2026-07,Greensburg - 150,403/A,AL/MC,Studio,8079,7454,7675,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:53.742+00,2026-06,AL/MC,8079,,,,7454,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
003902e0-b1ec-4bd2-9f83-46c07b92bc3d,trilogy,2026-07,La Grange - 177,604/A,AL/MC,Companion,8169,7978,7761,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:52.566+00,2026-06,AL/MC,8169,,,,7978,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0047154f-873d-45d4-839d-ad611e89fe3f,trilogy,2026-07,Bardstown - 233,122/B,AL,Studio Dlx,4659,4939,4791,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL,4659,,,,4939,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0104fb79-0da4-4c8b-9b79-e2c0356d22c0,trilogy,2026-07,Colerain - 412,511/B,AL,Companion,7449,7896,7383,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:51.217+00,2026-06,AL,7259,,,,7896,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
01224f81-8558-4c7f-87d5-cd8891560263,trilogy,2026-07,Lapeer - 2506,514/B,AL,Companion,7649,8108,7581,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:52.984+00,2026-06,AL,7459,,,,8108,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0133c548-32d9-433e-aa42-a18cef2d5173,trilogy,2026-07,Tiffin - 435,614/A,AL,Studio,6539,6931,6723,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:51.217+00,2026-06,AL,6379,,,,6931,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
01537ada-9526-4e3c-9902-3ad7ea0c59f8,trilogy,2026-07,Kokomo WK - 5168,07/A,AL,Studio,6119,6486,6291,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.676+00,2026-06,AL,5969,,,,6486,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
01570027-2ae0-4e58-9684-4403c855be0e,trilogy,2026-07,Batesville - 120,505/A,AL,Studio,6669,6900,6693,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.344+00,2026-06,AL,6499,,,,6900,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
018b6068-6d2e-4894-a8e2-5ed90084994e,trilogy,2026-07,Lafayette SL - 5162,118/B,AL,Studio,7349,7334,7114,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:48.831+00,2026-06,AL,7169,,,,7334,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
01a5ea72-76f5-4345-9c68-ab83e17498b4,trilogy,2026-07,Anderson - 112,1726/B,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
01e5b0be-17ca-4223-94d6-b38fb15a05b3,trilogy,2026-07,Greenfield - 125,703/A,AL/MC,Companion,5679,5373,5395,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:50.609+00,2026-06,AL/MC,5679,,,,5373,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
01ec58db-1f15-4619-8717-62a28a2631ab,trilogy,2026-07,Scottsburg - 121,508/A,AL,Studio,5499,5632,5463,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:45.367+00,2026-06,AL,5499,,,,5632,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0226074f-a806-4d20-a835-b7f32e2b3d7c,trilogy,2026-07,Washington - 305,511/A,AL,Companion,6209,6582,6154,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:58.191+00,2026-06,AL,6209,,,,6582,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0227c886-e542-4b83-9245-2bbde551f6c1,trilogy,2026-07,Sylvania - 2427,7369/B,VIL,One Bedroom,3299,3090,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:45.367+00,2026-06,VIL,3299,,,,3090,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
